#,Música,Artista,Popularidade,BPM,Gêneros,Álbum,Data do Álbum,Duração,Dançabilidade,Energia,Acústica,Instrumentalidade,Valência,Fala,Ao Vivo,Volume (dB),Tom,Compasso,Adicionado em,Spotify ID,Camelot,ISRC
611,"Complicated","Avril Lavigne",83,78,"","Let Go",2002-06-04,04:04,59,78,6,0,43,0,30,-6,F Major,4,2025-08-30,5xEM5hIgJ1jjgcEBfpkt2F,7B,USAR10200223
612,"Sk8er Boi","Avril Lavigne",78,150,"","Let Go",2002-06-04,03:24,49,90,0,0,48,0,30,-4,C Major,4,2025-08-30,00Mb3DuaIH1kjrwOku9CGU,8B,USAR10200229
613,"Que Nem Maré","Jorge Vercillo",61,125,"mpb, nova mpb","Elo",2002-01-01,03:56,77,67,16,0,73,0,0,-8,C♯/D♭ Minor,4,2025-08-30,5F4SvW0GTQVlTUMstJEOyG,12A,BREMI0200029
614,"Homem-Aranha","Jorge Vercillo",57,82,"mpb, nova mpb","Elo",2002-01-01,04:35,64,62,19,0,62,0,0,-9,F Major,4,2025-08-30,2GunPntx3MFMQyUWvXIjE2,7B,BREMI0200034
615,"Monalisa","Jorge Vercillo",60,125,"mpb, nova mpb","Livre",2003-01-01,03:44,79,77,52,0,70,0,10,-8,C♯/D♭ Minor,4,2025-08-30,35lcN4HxxsiwIq6ILSKVSh,12A,BREMI0300145
616,"Samurai (feat. Stevie Wonder)","Djavan,Stevie Wonder",59,85,"mpb, bossa nova, motown, soul clássico, soul","Luz",1982-03-25,04:48,58,68,38,0,69,0,30,-6,E Major,4,2025-08-30,3BQAK2pnTpfZvLg2MUUU5i,12B,BRSME8200001
617,"Eu Te Devoro","Djavan",64,172,"mpb, bossa nova","Bicho Solto - O XIII",1998-03-25,04:58,71,66,13,0,84,0,10,-7,D Major,4,2025-08-30,6wky1KFF0YvgtrFaH4ep9r,10B,BRSME9800621
618,"Jesus Cristo - Versão Remasterizada","Roberto Carlos",45,103,"mpb, brega, bolero","Box Roberto Carlos - Anos 70 (Versão Remasterizada)",2005-00-00,03:25,46,70,74,0,61,10,40,-7,E Minor,4,2025-08-30,4OzaqBY8e2YNtQlQhCP79D,9A,BRSME7000172
619,"Amigo - Versão Remasterizada","Roberto Carlos",35,145,"mpb, brega, bolero","Box Roberto Carlos - Anos 70 (Versão Remasterizada)",2005-00-00,03:33,62,68,21,0,96,0,20,-7,B Minor,4,2025-08-30,25EiBXUjPjv85IZMrxp5Qq,10A,BRSME7700122
620,"Como É Grande o Meu Amor Por Você - Versão Remasterizada","Roberto Carlos",48,175,"mpb, brega, bolero","Roberto Carlos (1996 Remasterizado)",1996-04-07,03:04,40,26,63,6,24,0,10,-13,F Major,4,2025-08-30,1Kj2S2YdEgXJZp4OQHQ7hM,7B,BRAPF0500025
621,"Alma Gêmea","Fábio Jr.",56,98,"mpb, brega, pop nacional","Fabio Jr.",1994-08-18,04:49,46,35,66,0,22,0,20,-14,B Major,3,2025-08-30,7LZ4votCOvxFLTUz65AjCB,1B,BRBMG9402392
622,"Noites Traiçoeiras","Padre Marcelo Rossi",62,140,"gospel, adoração","Minha Benção (Com Faixa Bonus)",2006-07-22,04:12,52,51,67,0,30,0,80,-10,E Major,4,2025-08-30,2xbCQmXSxCkZAcBjBuHzfZ,12B,BRSME0600375
623,"Let's Get It Started - Spike Mix","Black Eyed Peas",74,105,"","Elephunk",2003-06-24,03:37,78,79,11,0,81,10,30,-2,B Minor,4,2025-08-30,4hfIVhq0F0zFUcrbecsYmo,10A,USIR10400364
624,"Let Go","Aaron May",73,110,"","CHASE",2019-02-28,02:56,87,50,5,0,69,0,10,-8,A Minor,4,2025-08-30,7cLnbmx7ZUWAwyocrKz3wL,8A,USUYG1237110
625,"United In Grief","Kendrick Lamar",74,86,"hip hop, west coast hip hop","Mr. Morale & The Big Steppers",2022-05-13,04:15,53,85,24,0,33,40,10,-8,G#/A♭ Major,3,2025-08-30,5Gt9bxniM1SxN61yRzRhXL,4B,USUM72208961
626,"ARE WE STILL FRIENDS?","Tyler, The Creator",82,187,"","IGOR",2019-05-17,04:25,22,50,13,0,31,0,10,-8,A#/B♭ Major,3,2025-08-30,5TxRUOsGeWeRl3xOML59Ai,6B,USQX91901168
627,"That's What I Like","Bruno Mars",86,134,"","24K Magic",2016-11-17,03:26,85,56,1,0,86,0,0,-5,C♯/D♭ Major,4,2025-08-30,0KKkJNfGyhkQ5aFogxQAPU,3B,USAT21602948
628,"It Wasn't Me","Shaggy,Rik Rok",80,95,"reggae, dancehall, riddim, lovers rock, ragga","Hot Shot",2000-08-08,03:47,85,61,6,0,65,0,30,-5,C Major,4,2025-08-30,3WkibOpDF7cQ5xntM1epyf,8B,USMC10000393
629,"Ma Meilleure Ennemie (from the series Arcane League of Legends)","Stromae,Pomme,Arcane",75,88,"pop francês, chanson, ","Ma Meilleure Ennemie (from the series Arcane League of Legends)",2024-11-23,02:27,68,60,0,0,37,10,20,-8,E Minor,4,2025-08-30,4lriIG2vNqwDWzOj2I9rtj,9A,USA2P2459602
630,"Formidable","Stromae",70,71,"pop francês","racine carrée",2013-01-01,03:33,51,63,10,0,50,10,10,-9,E Minor,4,2025-08-30,2AMysGXOe0zzZJMtH3Nizb,9A,BET671300161
631,"again","YUI",65,140,"anime, j-pop, rock japonês","HOLIDAYS IN THE SUN",2010-07-14,04:14,60,83,5,0,49,0,30,-4,E Minor,4,2025-08-30,4OQq1bcP12GQQXJNupxqfR,9A,JPSR00900821
632,"Black Rover","VK Blanka",64,102,"anime, j-pop, rock japonês","wizard",2018-11-21,03:29,59,93,0,0,54,0,10,-5,B Major,4,2025-08-30,0OGw7V8wAI6OsZIQ12JkTP,1B,JPB601800791
633,"Black Catcher","VK Blanka",62,100,"anime, j-pop, rock japonês","Devil",2020-03-04,03:16,59,89,0,0,64,0,0,-5,B Minor,4,2025-08-30,2y7f8qkrgIqY5KsfPNcuix,10A,JPB602000215
634,"シルエット","KANA-BOON",73,91,"anime, rock japonês, j-pop","TIME",2015-01-21,04:00,44,93,0,14,38,0,30,-3,D Major,4,2025-08-30,1di1C0QI6Y92yZPYn6XYAZ,10B,JPU901401691
635,"All About U (ft. Nate Dogg, Snoop Dogg, Fatal, Yani Hadati)","2Pac,Yaki Kadafi,Snoop Dogg,Nate Dogg,Fatal",63,103,"hip hop old school, gangster rap, west coast hip hop, g-funk, hip hop, rap, hip hop alemão","All Eyez On Me",1996-02-13,04:36,86,79,7,0,76,10,30,-4,D Major,4,2025-08-30,3j9UIPpivEXyfV67agjXKH,10B,USKO10403593
636,"Keep Ya Head Up","2Pac",67,172,"hip hop old school, gangster rap, west coast hip hop, g-funk, hip hop","Strictly 4 My N.I.G.G.A.Z...",1993-02-16,04:22,60,73,14,0,60,40,50,-7,E Major,4,2025-08-30,0XRbYXQUymj9SJkrr8YK5B,12B,USIR19300813
637,"La Isla Bonita","Madonna",75,100,"","True Blue",1986-06-30,04:02,72,82,30,0,96,0,0,-4,C♯/D♭ Minor,4,2025-08-30,6r8k1vznHrzlEKYxL4dZEe,12A,USWB19903355
638,"True Colors","Cyndi Lauper",71,171,"","True Colors",1986-10-14,03:47,40,21,70,0,27,0,10,-13,C Major,4,2025-08-30,2A6yzRGMgSQCUapR2ptm6A,8B,USSM18600632
639,"Temperature","Sean Paul",83,125,"dancehall","The Trinity",2005-09-27,03:36,95,60,11,0,82,0,0,-5,C Minor,4,2025-08-30,0k2GOhqsrxDTAbFFSdNJjT,5A,USAT20505520
640,"Hung Up","Madonna",77,125,"","Confessions on a Dance Floor",2005-11-11,05:37,65,65,0,16,41,0,0,-8,A Minor,4,2025-08-30,3850dYVgOFIXJh5U4BFEWH,8A,USWB10504319
641,"Confident","Justin Bieber,Chance the Rapper",85,134,"","Journals",2014-05-13,04:08,74,56,11,0,89,10,20,-5,F Minor,4,2025-08-30,3JsydWaf2Ev4ehaLUjj3SY,4A,USUM71319306
642,"Payphone","Maroon 5,Wiz Khalifa",84,110,"pop, rap","Overexposed Track By Track",2012-01-01,03:51,74,75,2,0,55,0,20,-5,E Major,4,2025-08-30,1XGmzt0PVuFgQYYnV2It7A,12B,USUM71203347
643,"Tokyo Drift (Fast & Furious) - From  The Fast And The Furious: Tokyo Drift  Soundtrack","Teriyaki Boyz",72,127,"","Tokyo Drift (Fast & Furious)",2006-01-01,04:15,76,89,18,0,94,10,0,-5,F#/G♭ Major,4,2025-08-30,0upFohXrGxIIAjyaJmCkMU,2B,USUG10600159
644,"Closer","The Chainsmokers,Halsey",86,95,"","Closer",2016-07-29,04:04,75,52,41,0,66,0,10,-6,G#/A♭ Major,4,2025-08-30,7BKLCZ1jbUBVqRi2FVlTVw,4B,USQX91601347
645,"Levitating (feat. DaBaby)","Dua Lipa,DaBaby",81,103,"pop, ","Future Nostalgia",2020-03-27,03:23,70,83,1,0,92,0,0,-4,F#/G♭ Minor,4,2025-08-30,5nujrmhLynf4yMoMtj8AQF,11A,GBAHT2000942
646,"Dancing Queen","ABBA",84,101,"","Arrival",1976-00-00,03:50,54,87,36,0,75,0,70,-7,A Major,4,2025-08-30,0GjEhVFGZW8afUYGChu3Rr,11B,SEAYD7601020
647,"Blow Your Mind (Mwah)","Dua Lipa",66,109,"pop","Dua Lipa (Deluxe)",2017-06-02,02:58,65,80,2,0,49,10,0,-5,D Minor,4,2025-08-30,2eAAEa8pxKF7My0EO4rFgR,7A,GBAHT1600302
648,"Kids","MGMT",81,123,"indie","Oracular Spectacular",2007-12-14,05:02,45,93,0,0,17,0,30,-4,A Major,4,2025-08-30,1jJci4qxiYcOHhQR247rEU,11B,USSM10702135
649,"good 4 u","Olivia Rodrigo",81,167,"","SOUR",2021-05-21,02:58,56,66,34,0,69,10,0,-5,A Major,4,2025-08-30,4ZtFanR9U6ndgddUvNcjcG,11B,USUG12101245
650,"Panda","Desiigner",67,145,"","New English",2016-06-26,04:06,58,77,3,0,24,40,30,-5,A#/B♭ Minor,4,2025-08-30,5YEOzOojehCqxGQCcQiyR4,3A,USUM71601094
651,"ROXANNE","Arizona Zervas",73,117,"","ROXANNE",2019-10-10,02:43,62,60,5,0,46,10,40,-6,F#/G♭ Minor,5,2025-08-30,696DnlkuDOXcMAnKlTgXXK,11A,USSM11914320
652,"Lalala","Y2K,bbno$",70,130,"","Lalala",2019-06-28,02:40,84,39,18,0,50,0,10,-8,D Major,4,2025-08-30,51Fjme0JiitpyXKuyQiCDo,10B,USSM11904230
653,"Mamma Mia","ABBA",78,138,"","Abba",1975-00-00,03:33,75,75,30,0,83,0,40,-7,D Major,4,2025-08-30,2TxCwUlqaOH3TIyJqGgR91,10B,SEAYD7501010
654,"bad guy","Billie Eilish",81,135,"","WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",2019-03-29,03:14,70,43,33,13,56,30,10,-11,G Major,4,2025-08-30,2Fxmhks0bxGSBdJ92vM42m,9B,USUM71900764
655,"X Gon' Give It To Ya - Int'l Bonus track","DMX",66,95,"east coast hip hop, hip hop old school, hardcore hip hop","Grand Champ",2003-01-01,03:39,75,83,4,0,64,10,0,-5,A#/B♭ Minor,4,2025-08-30,66orjI5vOkyxOZLHWrPklh,3A,USDJ20201346
656,"Money, Money, Money","ABBA",69,121,"","Arrival",1976-00-00,03:06,79,70,54,0,65,0,0,-7,A Minor,4,2025-08-30,3lKN03PDeBnXZS7sDukRBt,8A,SEAYD7601060
657,"Finesse","Bruno Mars",72,105,"","24K Magic",2016-11-17,03:11,74,80,1,0,94,0,0,-5,F Minor,4,2025-08-30,5XMkENs3GfeRza8MfVAhjK,4A,USAT21602952
658,"T.N.T.","AC/DC",79,126,"rock, hard rock, rock clássico, rock and roll","High Voltage",1976-05-14,03:34,75,76,15,0,44,30,10,-5,A Major,4,2025-08-30,7LRMbd3LEoV5wZJvXT1Lwb,11B,AUAP07600012
659,"You Spin Me Round (Like a Record)","Dead Or Alive",74,128,"hi-nrg, synthpop","Evolution: The Hits",1983-00-00,03:15,55,96,0,7,92,0,40,-4,F#/G♭ Minor,4,2025-08-30,1ChulFMnwxoD74Me8eX2TU,11A,GBBBM8400015
660,"Don't Stop 'Til You Get Enough","Michael Jackson",78,119,"","Off the Wall",1979-08-10,06:05,88,82,13,5,95,0,10,-10,B Major,4,2025-08-30,46eu3SBuFCXWsPT39Yg3tJ,1B,USSM17900816
661,"All Night Long (All Night) - Single Version","Lionel Richie",72,109,"motown","Back To Front",1992-01-01,04:18,75,60,15,0,83,0,0,-12,C♯/D♭ Major,4,2025-08-30,4czNORk5MjW5WOn98bki32,3B,USMO18390005
662,"I Want to Know What Love Is - 1999 Remaster","Foreigner",83,81,"aor, rock clássico","Agent Provocateur",1984-00-00,05:04,48,47,19,0,42,0,10,-10,F#/G♭ Major,4,2025-08-30,1JLn8RhQzHz3qDqsChcmBl,2B,USAT29900662
663,"End of Beginning","Djo",88,160,"","DECIDE",2022-09-16,02:39,69,45,4,0,91,0,0,-8,D Major,4,2025-08-30,3qhlB30KknSejmIvZZLjOD,10B,GBKPL2205058
664,"Don't Wait","Mapei",54,99,"","Don't Wait",2014-04-04,03:35,75,50,8,0,33,0,10,-6,G Major,4,2025-08-31,0mGgN6D36IFwMbKtJSesKl,9B,USCJ81301110
665,"Best Part (feat. H.E.R.)","Daniel Caesar,H.E.R.",84,75,"r&b","Freudian",2017-08-25,03:29,52,37,80,0,44,0,10,-10,G Major,4,2025-09-01,1Q7EgiMOuwDcB0PJC6AzON,9B,CADDS1700022
666,"Get You (feat. Kali Uchis)","Daniel Caesar,Kali Uchis",83,74,"","Freudian",2017-08-25,04:38,66,30,43,0,36,0,0,-9,B Minor,4,2025-09-01,2uP6t2J5MEwhr9rDkAAzwh,10A,TCACR1690004
667,"Uni, Duni, Tê","Trem Da Alegria E The Fevers",42,142,"canção de ninar","Trem da Alegria",1992-00-00,03:56,72,74,18,0,95,0,80,-10,C Major,4,2025-09-01,5wn2ux0180ZBKhwHaiUoeG,8B,BRBMG8500079
668,"He-Man","Trem Da Alegria",46,138,"canção de ninar, música infantil","Trem da Alegria",1986-01-01,03:26,89,67,5,0,79,0,0,-9,F#/G♭ Major,4,2025-09-01,6RjZL1N5mSKmbfCIVakSSM,2B,BRBMG8600064
669,"Superfantastico (Super Fantastico) (feat. Djavan)","A Turma Do Balão Mágico,Djavan",45,145,"canção de ninar, música infantil, mpb, bossa nova","A Turma do Balão Mágico",2003-04-01,03:13,62,58,2,0,79,0,20,-11,D Minor,4,2025-09-01,6DyZkdhsIpSqamQRHxDnpO,7A,BRSME0900832
670,"Aquarela","Toquinho",61,153,"bossa nova, mpb, jazz brasileiro, samba","Aquarela",1983-01-01,04:18,55,31,48,0,77,0,10,-20,G Major,4,2025-09-01,4LhxdvP3lfgH3ciOyO1BX1,9B,BRPGD8300001
671,"Lua de Cristal","Xuxa",47,150,"canção de ninar, música infantil","Xuxa 5",1990-08-01,04:20,58,82,39,0,67,0,10,-10,F#/G♭ Minor,4,2025-09-01,3dN0VcQhz4BMma8dNHBJ6f,11A,BRRGE9000043
672,"Freaking Out the Neighborhood","Mac DeMarco",75,143,"indie, lo-fi indie","2",2012-10-16,02:53,56,83,6,3,85,10,30,-6,G#/A♭ Minor,4,2025-09-01,3HlK8txWAdtKMrbsqX40pl,1A,QMMZN1200048
673,"Cupid","FIFTY FIFTY",62,120,"k-pop","The Beginning: Cupid",2023-02-24,02:54,77,66,66,0,96,0,40,-8,D Major,4,2025-09-02,3VqSRkq3jRpsSEBngUcY6a,10B,KSA012239180
674,"Alejandro","Lady Gaga",70,99,"art pop, pop","The Fame Monster (Deluxe Edition)",2009-11-05,04:34,62,80,0,0,36,0,30,-7,B Minor,4,2025-09-02,1HHeOs6zRdF8Ck58easiAY,10A,USUM70905526
675,"Miss Independent","Ne-Yo",65,172,"","Year Of The Gentleman",2008-01-01,03:52,67,67,48,0,73,10,10,-6,C♯/D♭ Major,4,2025-09-02,1yJ5fyqBusR7Verj8JGsKV,3B,USUM70826981
676,"So Sick","Ne-Yo",78,93,"","In My Own Words",2006-01-01,03:27,45,57,25,0,58,30,10,-8,F#/G♭ Major,4,2025-09-02,6brl7bwOHmGFkNw3MBqssT,2B,USUM70501633
677,"Last Friday Night (T.G.I.F.)","Katy Perry",78,126,"pop","Teenage Dream",2010-01-01,03:50,65,81,0,0,73,0,60,-4,D#/E♭ Minor,4,2025-09-02,1htQDV8JxSuXG2QsNj5ttr,2A,USCA21001264
678,"Rude Boy","Rihanna",77,174,"","Rated R",2009-11-20,03:42,56,75,11,0,81,10,0,-4,B Major,4,2025-09-02,60jzFy6Nn4M0iD1d94oteF,1B,USUM70912459
679,"Halo","Beyoncé",73,80,"","I AM...SASHA FIERCE",2008-11-17,04:21,51,72,27,0,47,0,0,-6,B Minor,4,2025-09-02,4JehYebiI9JE8sR8MisGVb,10A,USSM10804556
680,"Where Is The Love?","Black Eyed Peas",81,94,"","Elephunk",2003-06-24,04:32,83,70,11,0,81,10,10,-3,F Major,4,2025-09-02,0xmjwnQ3FNE6HuWCt2nHdZ,7B,USIR10311862
681,"Breakin' Dishes","Rihanna",86,125,"","Good Girl Gone Bad: Reloaded",2008-06-02,03:20,80,67,0,0,88,0,0,-4,G#/A♭ Minor,4,2025-09-02,46aZJc0z1HHHSFxaIRxYSP,1A,USUM70734702
682,"Nuthin' But A  G  Thang","Dr. Dre,Snoop Dogg",76,95,"hip hop old school, g-funk, gangster rap, west coast hip hop, hip hop, rap","The Chronic",1992-12-15,03:57,67,82,0,0,68,20,10,-4,B Minor,4,2025-09-02,5Tbpp3OLLClPJF8t1DmrFD,10A,USIR19200849
683,"Dear Mama","2Pac",69,84,"hip hop old school, gangster rap, west coast hip hop, g-funk, hip hop","Me Against The World",1995-03-14,04:40,77,54,37,0,32,10,10,-7,F#/G♭ Major,4,2025-09-02,6tDxrq4FxEL2q15y37tXT9,2B,USIR19500009
684,"Check Yo Self - Remix","Ice Cube,Das EFX",69,101,"gangster rap, west coast hip hop, hip hop old school, g-funk, east coast hip hop, hardcore hip hop, hip hop, boom bap","Bootlegs And B-Sides",1994-11-22,04:33,93,74,3,0,77,20,10,-7,C♯/D♭ Major,4,2025-09-02,3NGT0Td7H4Is1qrlDQJxma,3B,USPO19450014
685,"Best Friend","50 Cent",65,182,"east coast hip hop, hip hop old school","Get Rich Or Die Tryin'- The Original Motion Picture Soundtrack",2005-01-01,04:11,55,64,40,0,66,30,10,-4,A#/B♭ Minor,4,2025-09-02,7jdzEA44GdSp4laVCF3Ztw,3A,USUM70504512
686,"deja vu","Olivia Rodrigo",85,181,"","SOUR",2021-05-21,03:35,44,61,58,0,18,10,30,-7,D Major,4,2025-09-02,6HU7h9RYOaPRFeh0R3UeAr,10B,USUG12101240
687,"Love Never Felt So Good","Michael Jackson,Justin Timberlake",74,118,"","XSCAPE",2014-05-09,04:06,78,72,13,0,71,0,0,-6,G Minor,4,2025-09-02,48td6xvpokdYwvbl3JIiXP,6A,USSM11401760
688,"Vem Quente Que Eu Estou Fervendo","Erasmo Carlos",29,149,"mpb, rock brasileiro","O Tremendão",1967-09-04,02:31,70,79,29,0,97,0,10,-6,A Minor,4,2025-09-02,6TJ2qxMs7NAfbbsaEJVQd9,8A,BRSGL6700013
689,"É Preciso Dar Um Jeito, Meu Amigo","Erasmo Carlos",61,148,"mpb, rock brasileiro","Carlos, Erasmo [Versão Com Bônus (1971)]",1971-01-01,03:47,33,67,8,0,56,0,0,-5,D#/E♭ Major,4,2025-09-02,1V1taPaEp2dntrUKCAnnw5,5B,BRMCA7100047
690,"Homem Com H","Ney Matogrosso",63,81,"mpb, samba","Ney Matogrosso",1981-01-01,02:57,69,72,48,0,97,0,20,-5,B Minor,4,2025-09-02,5LgtJshfcCKoi4LQ40ym4d,10A,BRMCA8100232
691,"Meu Sangue Ferve Por Você","Sidney Magal",51,94,"brega, mpb","Sidney Magal",1977-03-15,03:17,44,86,32,0,65,10,20,-4,C Minor,4,2025-09-02,3IKoveWsUbXp0hGv06ZtmB,5A,BRMCA7700101
692,"Sandra Rosa Madalena  A Cigana ","Sidney Magal",47,125,"brega, mpb","Sidney Magal",1978-04-03,02:46,70,78,33,0,86,30,0,-5,G Minor,4,2025-09-02,36knCq47HQmvWquHMsJmJk,6A,BRMCA7800056
693,"Whisky a Go-Go","Roupa Nova",61,135,"mpb, pop nacional, rock brasileiro","Roupa Nova - 1984",1985-08-22,04:09,59,96,44,0,88,0,90,-7,D#/E♭ Major,4,2025-09-02,2BnJUYbPtL3yauZKmay0ko,5B,BRBMG8400017
694,"Menina Veneno","Ritchie",64,125,"mpb, rock brasileiro, brega, pop nacional","Vôo de Coração",1983-01-01,04:41,60,78,17,0,75,0,30,-6,G#/A♭ Minor,4,2025-09-02,6qlb3j0zGqEe6uWJpQZGxP,1A,BRSME8300003
695,"Chuva de Prata","Roupa Nova",51,117,"mpb, pop nacional, rock brasileiro","Roupa Nova - 1984",1985-08-22,03:05,76,46,64,0,76,0,10,-11,E Major,4,2025-09-02,4P25fjYjK1JtAwfGEcpjoZ,12B,BRBMG8400014
696,"Ainda Gosto Dela","Skank",56,122,"rock brasileiro, mpb, pop nacional, pop rock","#1 Hits",2013-01-28,05:13,69,76,5,0,72,0,0,-7,B Minor,4,2025-09-02,3eW8Di8rolVzktc3xW7hba,10A,BRSME0800571
697,"Vou Deixar","Skank",64,136,"rock brasileiro, mpb, pop nacional, pop rock","Cosmotron",2003-06-15,04:33,51,85,3,0,75,0,10,-7,D Major,4,2025-09-02,5t6QgW9guk6MRptJJWgsFY,10B,BRSME0300185
698,"Vamos Fugir","Skank",55,136,"rock brasileiro, mpb, pop nacional, pop rock","#1 Hits",2013-01-28,04:00,60,75,22,0,76,0,10,-6,F#/G♭ Minor,4,2025-09-02,5a008ecFPEypprh1yOg1bM,11A,BRSME0400169
699,"Meu Lugar","Arlindo Cruz",65,148,"samba, pagode, mpb","Sambista Perfeito",2007-10-22,04:52,61,54,68,0,63,0,10,-8,C Major,4,2025-09-02,52NFgCjGw7oZKIBABYKLPG,8B,BRDEP0700292
700,"Deixa A Vida Me Levar","Zeca Pagodinho",62,105,"samba, pagode","Deixa A Vida Me Levar",2002-01-14,04:37,74,78,59,0,90,20,10,-10,B Major,4,2025-09-02,7bdhM9AJqWAIHooF4sh3wW,1B,BRMCA0200035
701,"Pagode Russo","Luiz Gonzaga",54,144,"forró tradicional, forró, mpb","Danado de Bom",1984-07-23,02:11,73,93,36,0,93,0,20,-5,D Minor,4,2025-09-02,7oohAw9hiIMJqnewJ7vhOk,7A,BRBMG8400037
702,"Vagalumes","POLLO,Ivo Mozart",65,176,"hip hop brasileiro, ","Vim pra Dominar o Mundo",2012-12-11,02:50,70,74,21,0,73,20,10,-5,B Major,4,2025-09-02,18zXw7VA97aovBwbxSpPqH,1B,BRXM91200013
703,"Brasil","Gal Costa",49,127,"mpb, bossa nova, jazz brasileiro","Focus On...500 Years Of Brazil",2001-03-02,02:48,66,76,2,0,84,0,20,-9,B Minor,4,2025-09-02,76JWrb06MR9QfWKpp1F282,10A,BRBMG8800031
704,"Mania De Você","Rita Lee,Roberto De Carvalho",65,125,"mpb, rock brasileiro, pop nacional","Rita Lee",1979-00-00,04:55,63,31,80,0,56,0,10,-13,G Major,4,2025-09-02,6owwZC8gUvrBuygvOHaYXb,9B,BREMI7500046
705,"O Xote das Meninas (Ela Só Quer Só Pensa em Namorar)","Luiz Gonzaga",48,165,"forró tradicional, forró, mpb","A Raíz do Nordeste",2011-01-01,02:33,70,60,83,0,97,10,10,-6,G Major,4,2025-09-02,0PSVwGOWfSWJBKymcjAtLk,9B,PTCN11000860
706,"Burguesinha","Seu Jorge",66,102,"mpb, samba, pagode","America Brasil",2007-01-01,04:18,68,95,56,0,96,0,30,-5,D Major,4,2025-09-02,5iEEpVPlnH41wyAsYcON7w,10B,BRF280700011
707,"Lança Perfume","Rita Lee,Roberto De Carvalho",57,125,"mpb, rock brasileiro, pop nacional","Rita Lee",1980-05-05,05:10,83,52,26,9,71,0,0,-12,A Major,4,2025-09-02,3cijWAljXxxJDco4N2aLQl,11B,BREMI8000030
708,"Velha Infância - 2004 Digital Remaster","Tribalistas",71,113,"mpb, nova mpb","Tribalistas",2002-01-01,04:10,44,62,46,0,56,0,10,-8,F#/G♭ Minor,4,2025-09-02,1mSxbLW7fKABfeY4lGpg0E,11A,BRONE0400003
709,"Devagar, Devagarinho","Martinho Da Vila",44,104,"samba, pagode, mpb","Tá Delícia, Tá Gostoso",1996-08-08,03:00,69,46,21,0,93,0,10,-16,F Major,4,2025-09-02,2vuutceleP0mCWUYtsa3Eo,7B,BRSME9500420
710,"Quem Não Quer Sou Eu","Seu Jorge",0,98,"mpb, samba, pagode","Músicas Para Churrasco (Vol. I)",2011-01-01,05:26,66,64,26,0,75,0,10,-10,A Minor,4,2025-09-02,2pSOBtKOC9TnjSigCMK9kf,8A,BRF281100010
711,"O Tempo Não Pára","Cazuza",64,77,"mpb, rock brasileiro, pop nacional","O Tempo Nao Pára - Cazuza Ao Vivo",1988-01-01,04:39,36,77,3,0,36,0,90,-10,D Major,4,2025-09-02,10C3nAydzBvNfaY86NwUuA,10B,BRPGD8800024
712,"Caso Sério","Rita Lee,Roberto De Carvalho",55,123,"mpb, rock brasileiro, pop nacional","Rita Lee",1980-05-05,05:25,79,33,80,1,56,0,0,-15,B Minor,4,2025-09-02,2HvuyQEnKR82zwfIuCBaWH,10A,BREMI8000533
713,"Freed From Desire - prod. Molella, Phil Jay","Gala,Molella,Phil Jay",78,129,"eurodance, italo dance","Come Into My Life (The Album)",1997-11-17,03:33,70,86,59,6,64,0,10,-4,D Minor,4,2025-09-02,3u5N55tHf7hXATSQrjBh2q,7A,ITA179700143
714,"Shut up My Moms Calling","Hotel Ugly",84,138,"","Shut up My Moms Calling",2020-02-10,02:44,49,41,33,0,38,10,10,-11,A Minor,4,2025-09-02,3hxIUxnT27p5WcmjGUXNwx,8A,TCAEQ2083509
715,"Spaceship","Kanye West,GLC,Consequence",64,178,"rap, ","The College Dropout",2004-02-10,05:24,51,75,50,0,66,10,50,-5,F Minor,3,2025-09-02,1ko2NuvWlQdxtNRc8QQzmT,4A,USDJ20400030
716,"Ambitionz Az A Ridah","2Pac",76,87,"hip hop old school, gangster rap, west coast hip hop, g-funk, hip hop","All Eyez On Me",1996-02-13,04:38,80,91,0,0,81,20,0,-7,D Major,4,2025-09-02,5g9lS8deSIxItFBmZRC4vN,10B,USKO10403591
717,"2 Of Amerikaz Most Wanted (ft. Snoop Doggy Dogg)","2Pac,Snoop Dogg",71,99,"hip hop old school, gangster rap, west coast hip hop, g-funk, hip hop, rap","All Eyez On Me",1996-02-13,04:06,85,90,2,0,85,10,0,-5,G#/A♭ Major,4,2025-09-02,6LwrEZNkvFTOypNwSLjuaJ,4B,USKO10403609
718,"Don't Stop Believin'","Journey",75,119,"aor, rock clássico","The Essential Journey",2001-10-16,04:08,49,80,25,0,47,0,30,-7,E Major,4,2025-09-02,77NNZQSqzLNqh2A9JhLRkg,12B,USSM18100116
719,"Wild Thoughts (feat. Rihanna & Bryson Tiller)","DJ Khaled,Rihanna,Bryson Tiller",74,98,"trap soul, r&b","Grateful",2017-06-22,03:24,67,67,3,0,63,0,10,-3,C Minor,4,2025-09-02,1OAh8uOEOvTDqkKFsKksCi,5A,USSM11705088
720,"Bailando - Spanish Version","Enrique Iglesias,Descemer Bueno,Gente De Zona",62,91,"pop latino, latina, dança latina","SEX AND LOVE",2014-01-01,04:02,70,79,5,0,96,10,0,-4,G Major,4,2025-09-02,3LbzMtkyPGcHc6IzyKclFO,9B,GBUM71400955
